ID,HOMO_character,HOMO_element,HOMO_energy,LUMO_character,LUMO_element,LUMO_energy,gap_AO
UmVhY3Rpb246NDMzNTY1,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNTc5,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNTgw,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNjEy,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNjE3,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNjE5,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNjMy,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNjQw,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNjQy,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzNjQ4,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDM1NTQ3,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246MTc0NDk2,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246ODI3MjY=,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzM1,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246MTA3,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzE3,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246Njcw,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDMzOTk4,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDM0MDA4,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NDM0MDEy,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246MTg=,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246MTY=,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzQz,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzQx,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246MTc=,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzQ1,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzM5,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246NzQw,s,Cu,-0.172056,s,Cu,-0.172056,0.0
UmVhY3Rpb246Njk2,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246Njgw,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NjM=,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NzAw,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NDMzMDg3,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NDMzMDkz,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NzI5,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NzQ0,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NzUx,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NDM1NTU5,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246ODI3MTc=,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246MTc0NTA2,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NzUz,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246Nzcw,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246OTg=,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246OTk=,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246OTc=,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NzM3,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NDM0MTEz,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246Nzgy,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246Nzcy,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246NzU2,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246Nzc0,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246Nzc2,d,Pt,-0.273634,s,Pt,-0.161308,0.11232599999999998
UmVhY3Rpb246Njc5,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246NzE2,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246NzQ4,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246NDMzMDQ1,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246NzA5,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246NzMz,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246NDMzNTA3,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246NzY1,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246NzU0,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246Nzg5,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246Nzkw,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246Nzg3,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246Nzc5,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246Nzg0,d,Ni,-0.348699,s,Ni,-0.210764,0.13793499999999997
UmVhY3Rpb246MzM5MjIz,,,,,,,
UmVhY3Rpb246MzM5MjI0,,,,,,,
UmVhY3Rpb246MzM5MjI1,,,,,,,
UmVhY3Rpb246Njg4,,,,,,,
UmVhY3Rpb246NzAy,,,,,,,
UmVhY3Rpb246NTU=,,,,,,,
UmVhY3Rpb246NTY=,,,,,,,
UmVhY3Rpb246NTc=,,,,,,,
UmVhY3Rpb246NzIz,,,,,,,
UmVhY3Rpb246NDMyOTk3,,,,,,,
UmVhY3Rpb246NzMy,,,,,,,
UmVhY3Rpb246NzIx,,,,,,,
UmVhY3Rpb246NDMxNjEx,,,,,,,
UmVhY3Rpb246NDMzNjYz,,,,,,,
UmVhY3Rpb246NDMzNjcx,,,,,,,
UmVhY3Rpb246NDM1NTQ5,,,,,,,
UmVhY3Rpb246MTc0NDcy,,,,,,,
UmVhY3Rpb246MTc0NDc0,,,,,,,
UmVhY3Rpb246ODI3MTQ=,,,,,,,
UmVhY3Rpb246OTI=,,,,,,,
UmVhY3Rpb246NzY2,,,,,,,
UmVhY3Rpb246NzU3,,,,,,,
UmVhY3Rpb246OTM=,,,,,,,
UmVhY3Rpb246NDMxNjE4,,,,,,,
UmVhY3Rpb246NDM0MDMz,d,Pd,-0.160771,d,Pd,-0.160771,0.0
UmVhY3Rpb246MQ==,,,,,,,
UmVhY3Rpb246Nzcx,,,,,,,
UmVhY3Rpb246NzY4,,,,,,,
UmVhY3Rpb246Nzc1,,,,,,,
UmVhY3Rpb246NzY3,,,,,,,
UmVhY3Rpb246NzY5,,,,,,,
UmVhY3Rpb246Njkx,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NzE0,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NjQ=,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NjY=,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NzUw,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NDMzMDk5,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NDMzMTA1,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NzM4,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NzI0,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NzU5,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NDMxNjA3,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NDM1NTgx,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246MTc0NDY2,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246ODI3MTk=,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246MTAw,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NDEwOQ==,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246MTAy,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246Nzcz,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NDEwOA==,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NzYz,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NDM0MDQw,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NDM0MDUw,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246NDM0MDU0,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246Nzgw,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246Nzkz,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246Nzk4,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246MTI=,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246Nzk1,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246Nzkx,d,Rh,-0.239422,d,Rh,-0.239422,0.0
UmVhY3Rpb246MzM5Mzg5,,,,,,,
UmVhY3Rpb246MzM5Mzkw,,,,,,,
UmVhY3Rpb246NDM1NTg1,,,,,,,
UmVhY3Rpb246MzM5Mjk0,d,Zr,-0.150673,d,Zr,-0.150673,0.0
UmVhY3Rpb246MzM5MzYx,d,Y,-0.108691,d,Y,-0.108691,0.0
UmVhY3Rpb246MzM5MzYy,d,Y,-0.108691,d,Y,-0.108691,0.0
UmVhY3Rpb246MzM5NzQx,p,Sn,-0.14445,p,Sn,-0.14445,0.0
UmVhY3Rpb246MzM5NzQy,p,Sn,-0.14445,p,Sn,-0.14445,0.0
UmVhY3Rpb246MzM5NzQz,p,Sn,-0.14445,p,Sn,-0.14445,0.0
UmVhY3Rpb246NDM1NTQz,p,Sn,-0.14445,p,Sn,-0.14445,0.0
UmVhY3Rpb246NDM1NzU0,p,Si,-0.153293,p,Si,-0.153293,0.0
UmVhY3Rpb246Njg5,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NzEz,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NDMyOTcz,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NzM0,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NzQ2,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NDM1NzUy,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246MTc0NTE2,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246MTc0NTE4,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246ODI3MTY=,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246Nzky,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246OTU=,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NDM0MDcx,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NDM0MDc1,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NQ==,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NA==,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246Ng==,d,Ir,-0.335189,d,Ir,-0.335189,0.0
UmVhY3Rpb246NzI1,d,Mn,-0.26654,d,Mn,-0.26654,0.0
UmVhY3Rpb246Njk0,d,Mn,-0.26654,d,Mn,-0.26654,0.0
UmVhY3Rpb246NzIw,d,Mn,-0.26654,d,Mn,-0.26654,0.0
UmVhY3Rpb246NzQy,d,Mn,-0.26654,d,Mn,-0.26654,0.0
UmVhY3Rpb246NDMyOTg1,d,Os,-0.296791,d,Os,-0.296791,0.0
UmVhY3Rpb246NDM1NzAx,d,Os,-0.296791,d,Os,-0.296791,0.0
UmVhY3Rpb246MzM5MTYx,d,La,-0.141085,d,La,-0.141085,0.0
UmVhY3Rpb246MzM5MTYy,d,La,-0.141085,d,La,-0.141085,0.0
UmVhY3Rpb246MzM5MDg4,p,Ga,-0.101634,p,Ga,-0.101634,0.0
UmVhY3Rpb246MzM5MDg5,p,Ga,-0.101634,p,Ga,-0.101634,0.0
UmVhY3Rpb246NDM1Njk3,p,Ge,-0.149882,p,Ge,-0.149882,0.0
UmVhY3Rpb246MzM5Njg3,p,Pb,-0.141831,p,Pb,-0.141831,0.0
UmVhY3Rpb246MzM5Njg4,p,Pb,-0.141831,p,Pb,-0.141831,0.0
UmVhY3Rpb246NDM1Njc1,p,Bi,-0.180198,p,Bi,-0.180198,0.0
UmVhY3Rpb246MzM5NjY4,,,,,,,
UmVhY3Rpb246NzAx,,,,,,,
UmVhY3Rpb246Njg1,,,,,,,
UmVhY3Rpb246NzE4,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246Njgx,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246NDMzMDc1,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246NDMzMDgx,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246NzU4,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246NDMxNjA5,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246NDM1NTM3,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246ODI3MTg=,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246NzYx,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246Njcx,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246Nzg4,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246Nzc4,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246Nzgz,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246Nzg1,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246Nzgx,d,Co,-0.322368,d,Co,-0.322368,0.0
UmVhY3Rpb246NzMw,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246NzA1,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246NzYy,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246NDMzMDA5,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246NzQ3,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246NzI4,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246ODA2,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246ODA1,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246NDM1Njk1,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246NzY0,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246Nzc3,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246Nzk5,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246Nzk2,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246ODAw,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246ODAx,d,Ru,-0.210375,d,Ru,-0.210375,0.0
UmVhY3Rpb246Nzk3,d,Ru,-0.210375,d,Ru,-0.210375,0.0
